Start date;End date;grid load [MWh] Calculated resolutions;Grid load incl. hydro pumped storage [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Residual load [MWh] Calculated resolutions
Dec 19, 2017 9:00 AM;Dec 19, 2017 10:00 AM;73,771.00;73,777.75;6.75;67,908.25
Dec 19, 2017 10:00 AM;Dec 19, 2017 11:00 AM;74,285.00;74,564.00;279.00;68,028.00
Dec 19, 2017 11:00 AM;Dec 19, 2017 12:00 PM;74,524.50;76,092.25;1,567.75;68,191.25
Dec 19, 2017 12:00 PM;Dec 19, 2017 1:00 PM;74,309.00;75,907.75;1,598.75;67,936.00
Dec 19, 2017 1:00 PM;Dec 19, 2017 2:00 PM;73,756.25;75,225.50;1,469.25;67,349.75
Dec 19, 2017 2:00 PM;Dec 19, 2017 3:00 PM;72,654.75;73,103.50;448.75;66,972.00
Dec 19, 2017 3:00 PM;Dec 19, 2017 4:00 PM;72,270.25;72,693.50;423.25;67,491.50
Dec 19, 2017 4:00 PM;Dec 19, 2017 5:00 PM;73,012.25;73,313.25;301.00;68,644.00
Dec 19, 2017 5:00 PM;Dec 19, 2017 6:00 PM;74,603.00;74,921.00;318.00;70,306.25
Dec 19, 2017 6:00 PM;Dec 19, 2017 7:00 PM;73,424.50;73,609.50;185.00;69,241.75
Dec 19, 2017 7:00 PM;Dec 19, 2017 8:00 PM;71,617.75;73,220.50;1,602.75;67,765.00
Dec 19, 2017 8:00 PM;Dec 19, 2017 9:00 PM;67,604.00;69,228.00;1,624.00;64,106.75
Dec 19, 2017 9:00 PM;Dec 19, 2017 10:00 PM;64,115.25;66,069.25;1,954.00;60,563.75
Dec 19, 2017 10:00 PM;Dec 19, 2017 11:00 PM;61,166.75;62,514.00;1,347.25;57,830.50
Dec 19, 2017 11:00 PM;Dec 20, 2017 12:00 AM;56,444.50;58,767.25;2,322.75;53,616.25
Dec 20, 2017 12:00 AM;Dec 20, 2017 1:00 AM;53,092.25;56,015.25;2,923.00;50,736.50
Dec 20, 2017 1:00 AM;Dec 20, 2017 2:00 AM;50,656.00;54,470.50;3,814.50;48,805.50
Dec 20, 2017 2:00 AM;Dec 20, 2017 3:00 AM;49,311.50;53,502.25;4,190.75;47,799.00
Dec 20, 2017 3:00 AM;Dec 20, 2017 4:00 AM;49,417.00;53,227.25;3,810.25;48,034.75
Dec 20, 2017 4:00 AM;Dec 20, 2017 5:00 AM;51,123.50;54,437.50;3,314.00;49,682.50
Dec 20, 2017 5:00 AM;Dec 20, 2017 6:00 AM;54,432.00;56,426.50;1,994.50;52,889.50
Dec 20, 2017 6:00 AM;Dec 20, 2017 7:00 AM;61,793.00;62,843.25;1,050.25;60,225.50
Dec 20, 2017 7:00 AM;Dec 20, 2017 8:00 AM;68,875.00;68,924.75;49.75;67,552.75
Dec 20, 2017 8:00 AM;Dec 20, 2017 9:00 AM;71,782.50;71,790.25;7.75;70,330.75
Dec 20, 2017 9:00 AM;Dec 20, 2017 10:00 AM;72,229.50;72,345.50;116.00;70,285.50
Dec 20, 2017 10:00 AM;Dec 20, 2017 11:00 AM;72,562.75;73,396.00;833.25;69,696.25
Dec 20, 2017 11:00 AM;Dec 20, 2017 12:00 PM;73,135.75;75,005.00;1,869.25;69,360.25
Dec 20, 2017 12:00 PM;Dec 20, 2017 1:00 PM;72,547.75;74,669.75;2,122.00;68,454.25
Dec 20, 2017 1:00 PM;Dec 20, 2017 2:00 PM;72,211.00;74,169.25;1,958.25;67,910.25
Dec 20, 2017 2:00 PM;Dec 20, 2017 3:00 PM;71,113.00;73,032.25;1,919.25;66,816.75
Dec 20, 2017 3:00 PM;Dec 20, 2017 4:00 PM;70,762.00;71,728.25;966.25;66,637.00
Dec 20, 2017 4:00 PM;Dec 20, 2017 5:00 PM;71,889.00;72,362.50;473.50;67,430.50
Dec 20, 2017 5:00 PM;Dec 20, 2017 6:00 PM;73,229.75;73,357.00;127.25;68,203.00
Dec 20, 2017 6:00 PM;Dec 20, 2017 7:00 PM;72,216.50;72,505.50;289.00;66,438.25
Dec 20, 2017 7:00 PM;Dec 20, 2017 8:00 PM;70,300.25;70,850.00;549.75;64,079.75
Dec 20, 2017 8:00 PM;Dec 20, 2017 9:00 PM;66,606.75;68,697.25;2,090.50;59,736.50
Dec 20, 2017 9:00 PM;Dec 20, 2017 10:00 PM;63,299.50;65,430.75;2,131.25;55,572.25
Dec 20, 2017 10:00 PM;Dec 20, 2017 11:00 PM;60,596.00;61,804.00;1,208.00;52,107.75
Dec 20, 2017 11:00 PM;Dec 21, 2017 12:00 AM;56,490.25;58,401.75;1,911.50;47,561.00
Dec 21, 2017 12:00 AM;Dec 21, 2017 1:00 AM;51,884.75;56,083.25;4,198.50;42,459.25
Dec 21, 2017 1:00 AM;Dec 21, 2017 2:00 AM;49,777.25;53,752.25;3,975.00;39,549.25
Dec 21, 2017 2:00 AM;Dec 21, 2017 3:00 AM;48,856.00;52,903.75;4,047.75;37,907.50
Dec 21, 2017 3:00 AM;Dec 21, 2017 4:00 AM;49,203.00;51,751.75;2,548.75;38,301.75
Dec 21, 2017 4:00 AM;Dec 21, 2017 5:00 AM;50,538.50;53,502.50;2,964.00;39,699.25
Dec 21, 2017 5:00 AM;Dec 21, 2017 6:00 AM;53,874.00;57,026.50;3,152.50;42,742.25
Dec 21, 2017 6:00 AM;Dec 21, 2017 7:00 AM;60,909.25;62,282.25;1,373.00;49,902.75
Dec 21, 2017 7:00 AM;Dec 21, 2017 8:00 AM;67,624.50;67,805.75;181.25;56,865.50
Dec 21, 2017 8:00 AM;Dec 21, 2017 9:00 AM;70,705.00;70,859.75;154.75;59,693.25
Dec 21, 2017 9:00 AM;Dec 21, 2017 10:00 AM;71,224.75;71,372.00;147.25;59,636.50
Dec 21, 2017 10:00 AM;Dec 21, 2017 11:00 AM;71,598.50;72,167.75;569.25;59,222.25
Dec 21, 2017 11:00 AM;Dec 21, 2017 12:00 PM;72,132.50;74,034.75;1,902.25;58,846.00
Dec 21, 2017 12:00 PM;Dec 21, 2017 1:00 PM;71,541.25;72,843.25;1,302.00;58,115.25
Dec 21, 2017 1:00 PM;Dec 21, 2017 2:00 PM;70,680.00;71,878.50;1,198.50;57,999.00
Dec 21, 2017 2:00 PM;Dec 21, 2017 3:00 PM;69,697.50;70,159.75;462.25;57,841.50
Dec 21, 2017 3:00 PM;Dec 21, 2017 4:00 PM;69,299.00;70,822.75;1,523.75;58,533.50
Dec 21, 2017 4:00 PM;Dec 21, 2017 5:00 PM;70,497.75;71,257.25;759.50;59,970.25
Dec 21, 2017 5:00 PM;Dec 21, 2017 6:00 PM;71,560.50;71,965.00;404.50;60,576.00
Dec 21, 2017 6:00 PM;Dec 21, 2017 7:00 PM;70,535.50;70,833.25;297.75;59,504.25
Dec 21, 2017 7:00 PM;Dec 21, 2017 8:00 PM;68,569.75;69,293.75;724.00;57,687.25
Dec 21, 2017 8:00 PM;Dec 21, 2017 9:00 PM;64,834.25;67,566.50;2,732.25;54,289.50
Dec 21, 2017 9:00 PM;Dec 21, 2017 10:00 PM;62,233.50;63,813.25;1,579.75;51,769.25
Dec 21, 2017 10:00 PM;Dec 21, 2017 11:00 PM;59,870.00;60,509.75;639.75;49,471.50
Dec 21, 2017 11:00 PM;Dec 22, 2017 12:00 AM;54,965.50;57,237.50;2,272.00;44,358.75
Dec 22, 2017 12:00 AM;Dec 22, 2017 1:00 AM;50,443.75;53,038.00;2,594.25;39,532.50
Dec 22, 2017 1:00 AM;Dec 22, 2017 2:00 AM;47,727.50;51,331.00;3,603.50;37,254.75
Dec 22, 2017 2:00 AM;Dec 22, 2017 3:00 AM;46,603.25;49,850.75;3,247.50;36,438.50
Dec 22, 2017 3:00 AM;Dec 22, 2017 4:00 AM;46,718.50;51,514.75;4,796.25;36,707.25
Dec 22, 2017 4:00 AM;Dec 22, 2017 5:00 AM;48,281.00;52,641.75;4,360.75;38,503.25
Dec 22, 2017 5:00 AM;Dec 22, 2017 6:00 AM;51,080.75;53,251.00;2,170.25;41,973.50
Dec 22, 2017 6:00 AM;Dec 22, 2017 7:00 AM;56,973.00;57,648.75;675.75;48,789.75
Dec 22, 2017 7:00 AM;Dec 22, 2017 8:00 AM;62,862.50;63,378.25;515.75;55,253.00
Dec 22, 2017 8:00 AM;Dec 22, 2017 9:00 AM;66,080.75;66,692.50;611.75;58,661.50
Dec 22, 2017 9:00 AM;Dec 22, 2017 10:00 AM;66,946.50;67,392.00;445.50;59,001.75
Dec 22, 2017 10:00 AM;Dec 22, 2017 11:00 AM;67,551.75;68,265.50;713.75;59,118.75
Dec 22, 2017 11:00 AM;Dec 22, 2017 12:00 PM;67,931.50;69,916.00;1,984.50;58,619.75
Dec 22, 2017 12:00 PM;Dec 22, 2017 1:00 PM;67,064.00;69,030.75;1,966.75;57,062.75
Dec 22, 2017 1:00 PM;Dec 22, 2017 2:00 PM;65,563.25;67,593.75;2,030.50;55,563.00
Dec 22, 2017 2:00 PM;Dec 22, 2017 3:00 PM;64,035.00;65,422.00;1,387.00;54,324.25
Dec 22, 2017 3:00 PM;Dec 22, 2017 4:00 PM;63,906.75;64,299.00;392.25;54,467.75
Dec 22, 2017 4:00 PM;Dec 22, 2017 5:00 PM;65,525.50;65,981.25;455.75;56,194.25
Dec 22, 2017 5:00 PM;Dec 22, 2017 6:00 PM;67,085.75;67,539.25;453.50;57,116.25
Dec 22, 2017 6:00 PM;Dec 22, 2017 7:00 PM;66,268.75;66,878.25;609.50;56,048.50
Dec 22, 2017 7:00 PM;Dec 22, 2017 8:00 PM;64,255.75;64,674.75;419.00;54,005.00
Dec 22, 2017 8:00 PM;Dec 22, 2017 9:00 PM;60,345.00;60,904.00;559.00;49,515.25
Dec 22, 2017 9:00 PM;Dec 22, 2017 10:00 PM;57,476.75;58,049.75;573.00;45,694.25
Dec 22, 2017 10:00 PM;Dec 22, 2017 11:00 PM;55,583.75;55,874.50;290.75;42,740.50
Dec 22, 2017 11:00 PM;Dec 23, 2017 12:00 AM;50,797.00;51,617.25;820.25;36,723.00
Dec 23, 2017 12:00 AM;Dec 23, 2017 1:00 AM;46,898.50;47,656.00;757.50;31,584.75
Dec 23, 2017 1:00 AM;Dec 23, 2017 2:00 AM;44,151.75;45,472.75;1,321.00;27,375.00
Dec 23, 2017 2:00 AM;Dec 23, 2017 3:00 AM;42,656.00;44,587.75;1,931.75;23,912.50
Dec 23, 2017 3:00 AM;Dec 23, 2017 4:00 AM;42,359.50;44,533.00;2,173.50;21,443.75
Dec 23, 2017 4:00 AM;Dec 23, 2017 5:00 AM;43,085.75;45,891.00;2,805.25;20,123.50
Dec 23, 2017 5:00 AM;Dec 23, 2017 6:00 AM;44,083.50;46,431.50;2,348.00;18,918.75
Dec 23, 2017 6:00 AM;Dec 23, 2017 7:00 AM;45,135.25;47,866.25;2,731.00;18,193.50
Dec 23, 2017 7:00 AM;Dec 23, 2017 8:00 AM;48,556.25;50,697.50;2,141.25;20,205.50
Dec 23, 2017 8:00 AM;Dec 23, 2017 9:00 AM;52,403.50;53,322.50;919.00;22,787.50
Dec 23, 2017 9:00 AM;Dec 23, 2017 10:00 AM;56,107.25;56,325.50;218.25;24,902.75
Dec 23, 2017 10:00 AM;Dec 23, 2017 11:00 AM;58,270.75;58,745.00;474.25;25,258.00
Dec 23, 2017 11:00 AM;Dec 23, 2017 12:00 PM;59,345.00;60,665.25;1,320.25;24,331.25
Dec 23, 2017 12:00 PM;Dec 23, 2017 1:00 PM;59,859.00;62,175.50;2,316.50;23,949.75
Dec 23, 2017 1:00 PM;Dec 23, 2017 2:00 PM;58,837.00;61,109.75;2,272.75;22,735.75
Dec 23, 2017 2:00 PM;Dec 23, 2017 3:00 PM;57,698.50;60,251.25;2,552.75;21,766.25
Dec 23, 2017 3:00 PM;Dec 23, 2017 4:00 PM;57,877.50;59,735.50;1,858.00;22,153.50
Dec 23, 2017 4:00 PM;Dec 23, 2017 5:00 PM;59,895.25;61,096.00;1,200.75;24,316.75
Dec 23, 2017 5:00 PM;Dec 23, 2017 6:00 PM;62,291.00;62,653.00;362.00;26,770.50
Dec 23, 2017 6:00 PM;Dec 23, 2017 7:00 PM;61,899.25;62,324.50;425.25;26,296.75
Dec 23, 2017 7:00 PM;Dec 23, 2017 8:00 PM;59,906.75;60,659.00;752.25;23,788.75
Dec 23, 2017 8:00 PM;Dec 23, 2017 9:00 PM;56,292.50;58,062.00;1,769.50;20,147.75
Dec 23, 2017 9:00 PM;Dec 23, 2017 10:00 PM;53,426.50;54,836.00;1,409.50;17,593.25
Dec 23, 2017 10:00 PM;Dec 23, 2017 11:00 PM;51,960.50;53,244.75;1,284.25;17,205.25
Dec 23, 2017 11:00 PM;Dec 24, 2017 12:00 AM;47,891.75;50,258.00;2,366.25;13,629.50
Dec 24, 2017 12:00 AM;Dec 24, 2017 1:00 AM;43,909.00;47,117.50;3,208.50;10,207.25
Dec 24, 2017 1:00 AM;Dec 24, 2017 2:00 AM;41,579.00;45,375.50;3,796.50;7,876.75
Dec 24, 2017 2:00 AM;Dec 24, 2017 3:00 AM;40,285.00;43,705.25;3,420.25;7,949.00
Dec 24, 2017 3:00 AM;Dec 24, 2017 4:00 AM;39,761.50;42,734.00;2,972.50;8,343.00
Dec 24, 2017 4:00 AM;Dec 24, 2017 5:00 AM;40,172.50;43,499.00;3,326.50;8,491.00
Dec 24, 2017 5:00 AM;Dec 24, 2017 6:00 AM;40,001.00;43,193.25;3,192.25;8,155.00
Dec 24, 2017 6:00 AM;Dec 24, 2017 7:00 AM;39,709.25;42,827.00;3,117.75;7,949.50
Dec 24, 2017 7:00 AM;Dec 24, 2017 8:00 AM;42,369.50;44,544.25;2,174.75;10,156.50
Dec 24, 2017 8:00 AM;Dec 24, 2017 9:00 AM;45,955.75;47,122.75;1,167.00;11,675.25
Dec 24, 2017 9:00 AM;Dec 24, 2017 10:00 AM;49,952.75;50,577.00;624.25;14,600.00
Dec 24, 2017 10:00 AM;Dec 24, 2017 11:00 AM;52,646.50;53,194.50;548.00;16,284.00
Dec 24, 2017 11:00 AM;Dec 24, 2017 12:00 PM;54,657.25;55,055.00;397.75;17,287.75
Dec 24, 2017 12:00 PM;Dec 24, 2017 1:00 PM;54,729.00;55,076.00;347.00;17,016.50
Dec 24, 2017 1:00 PM;Dec 24, 2017 2:00 PM;53,281.00;54,266.25;985.25;16,123.25
Dec 24, 2017 2:00 PM;Dec 24, 2017 3:00 PM;51,781.75;53,393.75;1,612.00;15,752.00
Dec 24, 2017 3:00 PM;Dec 24, 2017 4:00 PM;51,265.25;52,726.75;1,461.50;16,483.75
Dec 24, 2017 4:00 PM;Dec 24, 2017 5:00 PM;52,599.75;53,362.00;762.25;18,483.75
Dec 24, 2017 5:00 PM;Dec 24, 2017 6:00 PM;55,040.00;55,609.25;569.25;21,282.00
Dec 24, 2017 6:00 PM;Dec 24, 2017 7:00 PM;53,591.25;54,471.25;880.00;19,660.75
Dec 24, 2017 7:00 PM;Dec 24, 2017 8:00 PM;50,549.50;52,246.25;1,696.75;16,542.50
Dec 24, 2017 8:00 PM;Dec 24, 2017 9:00 PM;47,937.00;50,894.00;2,957.00;14,713.50
Dec 24, 2017 9:00 PM;Dec 24, 2017 10:00 PM;47,379.50;49,468.00;2,088.50;14,053.50
Dec 24, 2017 10:00 PM;Dec 24, 2017 11:00 PM;48,160.75;49,578.25;1,417.50;15,728.25
Dec 24, 2017 11:00 PM;Dec 25, 2017 12:00 AM;45,749.50;46,174.00;424.50;14,097.25
Dec 25, 2017 12:00 AM;Dec 25, 2017 1:00 AM;42,613.75;44,275.25;1,661.50;12,372.00
Dec 25, 2017 1:00 AM;Dec 25, 2017 2:00 AM;39,973.50;43,022.00;3,048.50;10,701.50
Dec 25, 2017 2:00 AM;Dec 25, 2017 3:00 AM;38,663.50;41,004.25;2,340.75;10,501.50
Dec 25, 2017 3:00 AM;Dec 25, 2017 4:00 AM;38,279.00;41,021.50;2,742.50;11,094.25
Dec 25, 2017 4:00 AM;Dec 25, 2017 5:00 AM;38,782.00;41,539.50;2,757.50;11,970.75
Dec 25, 2017 5:00 AM;Dec 25, 2017 6:00 AM;39,172.50;41,387.50;2,215.00;12,846.50
Dec 25, 2017 6:00 AM;Dec 25, 2017 7:00 AM;39,000.00;41,179.75;2,179.75;13,219.75
Dec 25, 2017 7:00 AM;Dec 25, 2017 8:00 AM;41,601.25;43,464.75;1,863.50;15,485.50
Dec 25, 2017 8:00 AM;Dec 25, 2017 9:00 AM;44,740.75;46,497.00;1,756.25;18,047.25
Dec 25, 2017 9:00 AM;Dec 25, 2017 10:00 AM;48,942.75;49,584.00;641.25;22,065.00
Dec 25, 2017 10:00 AM;Dec 25, 2017 11:00 AM;51,934.50;52,389.75;455.25;24,192.25
Dec 25, 2017 11:00 AM;Dec 25, 2017 12:00 PM;54,181.00;54,449.50;268.50;25,974.75
Dec 25, 2017 12:00 PM;Dec 25, 2017 1:00 PM;52,810.75;53,692.00;881.25;24,607.00
Dec 25, 2017 1:00 PM;Dec 25, 2017 2:00 PM;49,270.75;51,039.00;1,768.25;22,102.00
Dec 25, 2017 2:00 PM;Dec 25, 2017 3:00 PM;47,511.75;49,210.00;1,698.25;22,365.25
Dec 25, 2017 3:00 PM;Dec 25, 2017 4:00 PM;47,153.25;47,793.25;640.00;24,478.75
Dec 25, 2017 4:00 PM;Dec 25, 2017 5:00 PM;48,780.00;49,371.00;591.00;27,974.25
Dec 25, 2017 5:00 PM;Dec 25, 2017 6:00 PM;52,029.50;52,244.75;215.25;31,408.75
Dec 25, 2017 6:00 PM;Dec 25, 2017 7:00 PM;52,914.25;53,140.00;225.75;31,952.50
Dec 25, 2017 7:00 PM;Dec 25, 2017 8:00 PM;52,337.00;54,225.75;1,888.75;31,071.75
Dec 25, 2017 8:00 PM;Dec 25, 2017 9:00 PM;50,382.75;52,587.75;2,205.00;28,620.00
Dec 25, 2017 9:00 PM;Dec 25, 2017 10:00 PM;48,901.75;51,330.25;2,428.50;26,366.25
Dec 25, 2017 10:00 PM;Dec 25, 2017 11:00 PM;48,713.00;50,740.00;2,027.00;26,803.50
Dec 25, 2017 11:00 PM;Dec 26, 2017 12:00 AM;46,140.50;48,100.50;1,960.00;23,546.50
Dec 26, 2017 12:00 AM;Dec 26, 2017 1:00 AM;43,352.00;46,753.50;3,401.50;19,721.75
Dec 26, 2017 1:00 AM;Dec 26, 2017 2:00 AM;41,512.50;45,167.00;3,654.50;16,991.00
Dec 26, 2017 2:00 AM;Dec 26, 2017 3:00 AM;40,594.50;42,476.50;1,882.00;15,695.75
Dec 26, 2017 3:00 AM;Dec 26, 2017 4:00 AM;40,270.25;42,454.75;2,184.50;13,915.75
Dec 26, 2017 4:00 AM;Dec 26, 2017 5:00 AM;40,712.75;42,881.25;2,168.50;13,406.25
Dec 26, 2017 5:00 AM;Dec 26, 2017 6:00 AM;41,032.50;43,373.25;2,340.75;12,578.75
Dec 26, 2017 6:00 AM;Dec 26, 2017 7:00 AM;40,541.75;43,341.25;2,799.50;10,150.50
Dec 26, 2017 7:00 AM;Dec 26, 2017 8:00 AM;42,552.25;44,888.25;2,336.00;10,509.75
Dec 26, 2017 8:00 AM;Dec 26, 2017 9:00 AM;45,739.75;47,418.00;1,678.25;12,151.00
Dec 26, 2017 9:00 AM;Dec 26, 2017 10:00 AM;49,216.25;50,154.25;938.00;12,387.25
Dec 26, 2017 10:00 AM;Dec 26, 2017 11:00 AM;51,980.25;54,126.25;2,146.00;12,625.75
Dec 26, 2017 11:00 AM;Dec 26, 2017 12:00 PM;53,294.25;55,974.50;2,680.25;12,355.75
Dec 26, 2017 12:00 PM;Dec 26, 2017 1:00 PM;52,787.50;56,604.50;3,817.00;11,486.50
Dec 26, 2017 1:00 PM;Dec 26, 2017 2:00 PM;50,245.50;54,264.50;4,019.00;10,460.75
Dec 26, 2017 2:00 PM;Dec 26, 2017 3:00 PM;49,094.50;52,914.00;3,819.50;12,578.25
Dec 26, 2017 3:00 PM;Dec 26, 2017 4:00 PM;48,859.25;51,785.50;2,926.25;15,604.75
Dec 26, 2017 4:00 PM;Dec 26, 2017 5:00 PM;50,933.50;52,530.25;1,596.75;18,579.00
Dec 26, 2017 5:00 PM;Dec 26, 2017 6:00 PM;54,216.50;54,928.25;711.75;23,327.25
Dec 26, 2017 6:00 PM;Dec 26, 2017 7:00 PM;54,874.00;55,764.50;890.50;24,927.00
Dec 26, 2017 7:00 PM;Dec 26, 2017 8:00 PM;53,360.25;54,332.00;971.75;24,074.50
Dec 26, 2017 8:00 PM;Dec 26, 2017 9:00 PM;51,456.75;52,217.25;760.50;23,575.25
Dec 26, 2017 9:00 PM;Dec 26, 2017 10:00 PM;50,272.25;50,975.75;703.50;23,886.50
Dec 26, 2017 10:00 PM;Dec 26, 2017 11:00 PM;49,584.25;49,953.75;369.50;25,517.25
Dec 26, 2017 11:00 PM;Dec 27, 2017 12:00 AM;46,338.75;46,838.50;499.75;23,470.00
Dec 27, 2017 12:00 AM;Dec 27, 2017 1:00 AM;42,916.50;44,720.25;1,803.75;21,188.50
Dec 27, 2017 1:00 AM;Dec 27, 2017 2:00 AM;40,478.25;43,484.75;3,006.50;19,559.00
Dec 27, 2017 2:00 AM;Dec 27, 2017 3:00 AM;39,468.50;42,052.00;2,583.50;19,956.50
Dec 27, 2017 3:00 AM;Dec 27, 2017 4:00 AM;39,347.25;42,162.75;2,815.50;19,464.00
Dec 27, 2017 4:00 AM;Dec 27, 2017 5:00 AM;40,336.00;43,293.25;2,957.25;19,439.50
Dec 27, 2017 5:00 AM;Dec 27, 2017 6:00 AM;42,343.75;44,683.00;2,339.25;20,737.25
Dec 27, 2017 6:00 AM;Dec 27, 2017 7:00 AM;46,041.25;47,614.00;1,572.75;22,584.50
Dec 27, 2017 7:00 AM;Dec 27, 2017 8:00 AM;50,963.50;51,682.50;719.00;26,315.25
Dec 27, 2017 8:00 AM;Dec 27, 2017 9:00 AM;54,878.25;55,811.25;933.00;30,496.75
Dec 27, 2017 9:00 AM;Dec 27, 2017 10:00 AM;57,706.25;58,233.00;526.75;33,343.75
Dec 27, 2017 10:00 AM;Dec 27, 2017 11:00 AM;58,902.00;59,314.50;412.50;34,292.25
Dec 27, 2017 11:00 AM;Dec 27, 2017 12:00 PM;60,456.25;61,115.00;658.75;37,166.50
Dec 27, 2017 12:00 PM;Dec 27, 2017 1:00 PM;60,555.75;61,180.00;624.25;39,974.50
Dec 27, 2017 1:00 PM;Dec 27, 2017 2:00 PM;59,410.25;59,923.25;513.00;42,817.25
Dec 27, 2017 2:00 PM;Dec 27, 2017 3:00 PM;58,251.00;58,578.50;327.50;45,295.00
Dec 27, 2017 3:00 PM;Dec 27, 2017 4:00 PM;57,943.50;58,555.25;611.75;47,419.75
Dec 27, 2017 4:00 PM;Dec 27, 2017 5:00 PM;59,808.25;60,196.25;388.00;50,408.25
Dec 27, 2017 5:00 PM;Dec 27, 2017 6:00 PM;62,388.25;62,923.75;535.50;52,633.00
Dec 27, 2017 6:00 PM;Dec 27, 2017 7:00 PM;62,192.50;64,264.50;2,072.00;51,853.50
Dec 27, 2017 7:00 PM;Dec 27, 2017 8:00 PM;60,403.00;62,664.25;2,261.25;49,646.50
Dec 27, 2017 8:00 PM;Dec 27, 2017 9:00 PM;56,577.25;58,775.75;2,198.50;45,713.00
Dec 27, 2017 9:00 PM;Dec 27, 2017 10:00 PM;54,109.00;56,729.50;2,620.50;43,093.25
Dec 27, 2017 10:00 PM;Dec 27, 2017 11:00 PM;52,415.25;54,818.00;2,402.75;40,518.00
Dec 27, 2017 11:00 PM;Dec 28, 2017 12:00 AM;48,995.00;52,047.25;3,052.25;35,817.25
Dec 28, 2017 12:00 AM;Dec 28, 2017 1:00 AM;45,569.00;49,151.75;3,582.75;31,486.25
Dec 28, 2017 1:00 AM;Dec 28, 2017 2:00 AM;43,488.00;45,853.50;2,365.50;29,919.25
Dec 28, 2017 2:00 AM;Dec 28, 2017 3:00 AM;42,001.75;44,450.00;2,448.25;28,081.25
Dec 28, 2017 3:00 AM;Dec 28, 2017 4:00 AM;42,024.25;45,545.00;3,520.75;26,941.50
Dec 28, 2017 4:00 AM;Dec 28, 2017 5:00 AM;43,726.75;47,028.50;3,301.75;28,579.25
Dec 28, 2017 5:00 AM;Dec 28, 2017 6:00 AM;45,157.00;47,810.00;2,653.00;29,652.75
Dec 28, 2017 6:00 AM;Dec 28, 2017 7:00 AM;48,528.50;50,488.75;1,960.25;32,330.50
Dec 28, 2017 7:00 AM;Dec 28, 2017 8:00 AM;52,701.00;53,805.00;1,104.00;35,457.75
Dec 28, 2017 8:00 AM;Dec 28, 2017 9:00 AM;56,905.50;57,637.00;731.50;38,637.25
Dec 28, 2017 9:00 AM;Dec 28, 2017 10:00 AM;59,619.50;60,401.50;782.00;39,952.75
Dec 28, 2017 10:00 AM;Dec 28, 2017 11:00 AM;61,245.00;61,806.50;561.50;40,280.50
Dec 28, 2017 11:00 AM;Dec 28, 2017 12:00 PM;62,360.00;63,837.00;1,477.00;39,948.50
Dec 28, 2017 12:00 PM;Dec 28, 2017 1:00 PM;62,671.75;64,015.25;1,343.50;38,831.75
Dec 28, 2017 1:00 PM;Dec 28, 2017 2:00 PM;61,453.00;62,175.50;722.50;36,672.00
Dec 28, 2017 2:00 PM;Dec 28, 2017 3:00 PM;59,929.25;61,160.75;1,231.50;35,468.75
Dec 28, 2017 3:00 PM;Dec 28, 2017 4:00 PM;59,750.50;60,281.75;531.25;36,439.00
Dec 28, 2017 4:00 PM;Dec 28, 2017 5:00 PM;61,095.25;61,401.75;306.50;37,692.75
Dec 28, 2017 5:00 PM;Dec 28, 2017 6:00 PM;63,780.25;64,281.25;501.00;39,179.00
Dec 28, 2017 6:00 PM;Dec 28, 2017 7:00 PM;63,716.00;64,506.25;790.25;37,751.50
Dec 28, 2017 7:00 PM;Dec 28, 2017 8:00 PM;61,934.25;63,251.75;1,317.50;35,064.75
Dec 28, 2017 8:00 PM;Dec 28, 2017 9:00 PM;58,082.50;59,742.00;1,659.50;30,842.75
Dec 28, 2017 9:00 PM;Dec 28, 2017 10:00 PM;55,403.00;56,097.50;694.50;27,644.75
Dec 28, 2017 10:00 PM;Dec 28, 2017 11:00 PM;53,733.50;54,237.50;504.00;26,849.75
Dec 28, 2017 11:00 PM;Dec 29, 2017 12:00 AM;50,248.25;51,129.75;881.50;23,500.75
Dec 29, 2017 12:00 AM;Dec 29, 2017 1:00 AM;46,977.25;49,410.25;2,433.00;20,007.75
Dec 29, 2017 1:00 AM;Dec 29, 2017 2:00 AM;44,495.25;47,920.25;3,425.00;17,194.75
Dec 29, 2017 2:00 AM;Dec 29, 2017 3:00 AM;43,402.00;47,297.75;3,895.75;16,191.75
Dec 29, 2017 3:00 AM;Dec 29, 2017 4:00 AM;43,706.50;46,635.00;2,928.50;17,253.00
Dec 29, 2017 4:00 AM;Dec 29, 2017 5:00 AM;44,365.25;47,110.50;2,745.25;18,729.75
Dec 29, 2017 5:00 AM;Dec 29, 2017 6:00 AM;45,675.00;48,366.50;2,691.50;21,261.75
Dec 29, 2017 6:00 AM;Dec 29, 2017 7:00 AM;47,922.25;50,925.75;3,003.50;23,646.75
Dec 29, 2017 7:00 AM;Dec 29, 2017 8:00 AM;52,515.75;54,930.00;2,414.25;27,913.50
Dec 29, 2017 8:00 AM;Dec 29, 2017 9:00 AM;56,523.25;58,338.25;1,815.00;32,459.25
Dec 29, 2017 9:00 AM;Dec 29, 2017 10:00 AM;58,627.25;59,574.00;946.75;33,975.50
Dec 29, 2017 10:00 AM;Dec 29, 2017 11:00 AM;59,440.50;60,036.00;595.50;33,418.50
Dec 29, 2017 11:00 AM;Dec 29, 2017 12:00 PM;59,762.25;61,697.25;1,935.00;31,827.50
